Type,id,Status,Name,Price,Location,Time,HoursN,HoursS,MonthsN,MonthsS,IconFilename
Fish,1,Not caught,Bitterling,900,River,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,0,0,0,0,0,0,0,1,1","0,0,0,0,1,1,1,1,1,0,0,0",Fish0
Fish,2,Not caught,Pale chub,160,River,9 AM - 4 PM,"0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Fish1
Fish,3,Not caught,Crucian carp,160,River,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Fish2
Fish,4,Not caught,Dace,240,River,4 PM - 9 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Fish3
Fish,5,Not caught,Carp,300,Pond,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Fish5
Fish,6,Not caught,Koi,4000,Pond,4 PM - 9 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Fish6
Fish,7,Not caught,Goldfish,1300,Pond,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Fish7
Fish,8,Not caught,Pop-eyed Goldfish,1300,Pond,9 AM - 4 PM,"0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Fish8
Fish,9,Not caught,Ranchu Goldfish,4500,Pond,9 AM - 4 PM,"0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Fish85
Fish,10,Not caught,Killifish,300,Pond,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,1,1,1,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,1,1,1",Fish9
Fish,11,Not caught,Crawfish,200,Pond,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,1,1,1,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,1,1,1",Fish10
Fish,12,Not caught,Soft-shelled Turtle,3750,River,4 PM - 9 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,1,1,0,0,0","0,1,1,0,0,0,0,0,0,0,0,0",Fish65
Fish,13,Not caught,Snapping Turtle,5000,River,9 PM - 4 AM,"1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1","1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1","0,0,0,1,1,1,1,1,1,1,0,0","1,1,1,1,0,0,0,0,0,1,1,1",Fish78
Fish,14,Not caught,Tadpole,100,Pond,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,1,1,1,1,1,0,0,0,0,0","1,0,0,0,0,0,0,0,1,1,1,1",Fish64
Fish,15,Not caught,Frog,120,Pond,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,1,1,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,1,1",Fish11
Fish,16,Not caught,Freshwater Goby,400,River,4 PM - 9 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Fish12
Fish,17,Not caught,Loach,400,River,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,1,1,1,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,0",Fish13
Fish,18,Not caught,Catfish,800,Pond,4 PM - 9 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","0,0,0,0,1,1,1,1,1,1,0,0","1,1,1,1,0,0,0,0,0,0,1,1",Fish14
Fish,19,Not caught,Giant snakehead,5500,Pond,9 AM - 4 PM,"0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0","0,0,0,0,0,1,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,1",Fish16
Fish,20,Not caught,Bluegill,180,River,9 AM - 4 PM,"0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Fish17
Fish,21,Not caught,Yellow perch,300,River,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,0,0,0,0,0,0,1,1,1","0,0,0,1,1,1,1,1,1,0,0,0",Fish18
Fish,22,Not caught,Black Bass,400,River,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Fish19
Fish,23,Not caught,Tilapia,800,River,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,1,1,1,1,1,0,0","1,1,1,1,0,0,0,0,0,0,0,1",Fish76
Fish,24,Not caught,Pike,1800,River,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,1,1,1,1","0,0,1,1,1,1,0,0,0,0,0,0",Fish20
Fish,25,Not caught,Pond smelt,500,River,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,0,0,0,0,0,0,0,0,0,1","0,0,0,0,0,1,1,1,0,0,0,0",Fish21
Fish,26,Not caught,Sweetfish,900,River,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,0,0,0",Fish22
Fish,27,Not caught,Cherry Salmon,1000,River (Clifftop),4 PM - 9 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","0,0,1,1,1,1,0,0,1,1,1,0","0,0,1,1,1,0,0,0,1,1,1,1",Fish23
Fish,28,Not caught,Char,3800,River (Clifftop) Pond,4 PM - 9 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","0,0,1,1,1,1,0,0,1,1,1,0","0,0,1,1,1,0,0,0,1,1,1,1",Fish24
Fish,29,Not caught,Golden Trout,15000,River (Clifftop),4 PM - 9 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","0,0,1,1,1,0,0,0,1,1,1,0","0,0,1,1,1,0,0,0,1,1,1,0",Fish79
Fish,30,Not caught,Stringfish,15000,River (Clifftop),4 PM - 9 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,0,0,0,0,0,0,0,0,1","0,0,0,0,0,1,1,1,1,0,0,0",Fish26
Fish,31,Not caught,Salmon,700,River (Mouth),All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,1,0,0,0","0,0,1,0,0,0,0,0,0,0,0,0",Fish27
Fish,32,Not caught,King Salmon,1800,River (Mouth),All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,1,0,0,0","0,0,1,0,0,0,0,0,0,0,0,0",Fish28
Fish,33,Not caught,Mitten Crab,2000,River,4 PM - 9 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,1,1,1,0","0,0,1,1,1,0,0,0,0,0,0,0",Fish66
Fish,34,Not caught,Guppy,1300,River,9 AM - 4 PM,"0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0","0,0,0,1,1,1,1,1,1,1,1,0","1,1,1,1,1,0,0,0,0,1,1,1",Fish29
